year,disaster subgroup,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1961,Climatological,CAN,Canada,1,,,,,,
1961,Geophysical,ETH,Ethiopia,1,,,,,,
1961,Geophysical,IRN,Iran (Islamic Republic of),1,60,,,,,
1961,Hydrological,FRA,France,1,21,,,,,
1961,Hydrological,HKG,Hong Kong,1,,,135,,135,
1961,Hydrological,IND,India,4,3057,,,2000,2000,
1961,Hydrological,JPN,Japan,1,357,,1302249,,1302249,
1961,Hydrological,KOR,Korea (the Republic of),1,249,,,,,
1961,Hydrological,SOM,Somalia,1,200,,,,,
1961,Hydrological,SUN,Soviet Union,1,145,,,,,
1961,Meteorological,BGD,Bangladesh,3,11266,,,,,11900
1961,Meteorological,BLZ,Belize,1,275,,,,,60000
1961,Meteorological,GRC,Greece,1,43,,,,,
1961,Meteorological,HND,Honduras,1,275,,,,,
1961,Meteorological,HKG,Hong Kong,1,7,,,1171,1171,
1961,Meteorological,IND,India,1,400,,,,,
1961,Meteorological,JPN,Japan,2,296,,,,,
1961,Meteorological,MEX,Mexico,1,436,,,,,
1961,Meteorological,TWN,Taiwan (Province of China),1,106,,,,,
1961,Meteorological,TON,Tonga,1,2,,8000,,8000,500
1961,Meteorological,USA,United States of America (the),2,146,,,,,408000
1962,Geophysical,COL,Colombia,1,112,,,,,
1962,Geophysical,IRN,Iran (Islamic Republic of),1,12000,3000,100000,,103000,30000
1962,Geophysical,PER,Peru,1,2000,,,,,200000
1962,Geophysical,TUR,Turkey,1,97,267,,,267,
1962,Hydrological,COL,Colombia,1,135,,,,,
1962,Hydrological,HTI,Haiti,1,26,,,,,
1962,Hydrological,IND,India,2,173,,,,,
1962,Hydrological,JPN,Japan,1,71,,,,,
1962,Hydrological,KOR,Korea (the Republic of),1,290,,,,,
1962,Hydrological,PER,Peru,1,41,,,,,
1962,Hydrological,ESP,Spain,1,445,,,,,80000
1962,Hydrological,TUN,Tunisia,1,40,,,,,
1962,Hydrological,VEN,Venezuela (Bolivarian Republic of),1,30,,,,,
1962,Meteorological,CAN,Canada,1,33,,,,,
1962,Meteorological,DFR,Germany Fed Rep,1,347,,,,,600000
1962,Meteorological,GUM,Guam,1,6,,,,,250000
1962,Meteorological,HKG,Hong Kong,1,183,,,,,
1962,Meteorological,IND,India,1,,,40000,,40000,
1962,Meteorological,MEX,Mexico,1,50,,,,,
1962,Meteorological,PER,Peru,1,60,,,,,
1962,Meteorological,PHL,Philippines (the),2,197,,,,,
1962,Meteorological,TWN,Taiwan (Province of China),1,107,,,,,
1962,Meteorological,THA,Thailand,1,769,,,,,19000
1962,Meteorological,USA,United States of America (the),3,158,,,,,350000
1963,Biological,HTI,Haiti,1,,,2724,,2724,
1963,Biological,MMR,Myanmar,1,,,,,,
1963,Biological,NPL,Nepal,1,1000,,5000,,5000,
1963,Climatological,PRY,Paraguay,1,,,13400,,13400,
1963,Geophysical,CHL,Chile,1,280,460,,,460,235000
1963,Geophysical,CRI,Costa Rica,1,15,200,5000,,5200,
1963,Geophysical,IDN,Indonesia,2,1690,,78000,,78000,
1963,Geophysical,LBY,Libya,1,320,,,,,5000
1963,Geophysical,NPL,Nepal,1,150,,,,,
1963,Geophysical,YUG,Yugoslavia,1,1100,3383,,,3383,600000
1963,Hydrological,AFG,Afghanistan,1,107,,,,,
1963,Hydrological,DZA,Algeria,1,,,45400,,45400,
1963,Hydrological,BGD,Bangladesh,1,30,,,,,
1963,Hydrological,HTI,Haiti,1,500,,,,,
1963,Hydrological,IND,India,1,200,,,,,
1963,Hydrological,ITA,Italy,1,1917,,,,,
1963,Hydrological,JOR,Jordan,1,25,,,,,
1963,Hydrological,KOR,Korea (the Republic of),1,116,,,,,
1963,Hydrological,MAR,Morocco,2,169,10,35000,,35010,
1963,Meteorological,BHS,Bahamas (the),1,,,,,,1500
1963,Meteorological,BGD,Bangladesh,2,22079,,1000000,,1000000,50000
1963,Meteorological,BEL,Belgium,1,12,,,,,
1963,Meteorological,CUB,Cuba,1,1750,,,,,500000
1963,Meteorological,DMA,Dominica,1,,,,,,2600
1963,Meteorological,DOM,Dominican Republic (the),1,400,,,,,60000
1963,Meteorological,GRD,Grenada,1,6,,,,,
1963,Meteorological,HTI,Haiti,1,5000,,,,,180000
1963,Meteorological,IND,India,2,312,,5000000,,5000000,
1963,Meteorological,JAM,Jamaica,1,11,,,,,11525
1963,Meteorological,JPN,Japan,3,133,,,,,
1963,Meteorological,MTQ,Martinique,1,10,,,,,40000
1963,Meteorological,MMR,Myanmar,1,,,,200,200,
1963,Meteorological,PHL,Philippines (the),1,1,,,2000,2000,
1963,Meteorological,LCA,Saint Lucia,1,10,,,,,3465
1963,Meteorological,TTO,Trinidad and Tobago,1,24,,,,,30000
1963,Meteorological,USA,United States of America (the),3,379,,,,,
1964,Biological,PAN,Panama,1,,,1200,,1200,
1964,Biological,TUR,Turkey,1,19,,2500,,2500,
1964,Biological,VNM,Viet Nam,1,598,,10848,,10848,
1964,Climatological,ECU,Ecuador,1,,,600000,,600000,
1964,Climatological,IND,India,2,,,666000,,666000,
1964,Climatological,IRN,Iran (Islamic Republic of),1,,,625000,,625000,
1964,Climatological,NPL,Nepal,1,,,,,,
1964,Climatological,SOM,Somalia,1,50,,700000,,700000,
1964,Climatological,ZAF,South Africa,1,,,5000,,5000,
1964,Geophysical,AZO,Azores Islands,1,,,1000,,1000,
1964,Geophysical,CHL,Chile,1,4,,2000,,2000,
1964,Geophysical,JPN,Japan,1,25,376,35000,,35376,800000
1964,Geophysical,MEX,Mexico,1,45,,4000,,4000,3000
1964,Geophysical,TWN,Taiwan (Province of China),1,107,2485,37000,23000,62485,
1964,Geophysical,TZA,"Tanzania, United Republic of",1,4,,500,,500,
1964,Geophysical,TUR,Turkey,1,23,100,13000,,13100,5000
1964,Geophysical,USA,United States of America (the),1,131,,,,,1020000
1964,Hydrological,BGD,Bangladesh,1,,,1000000,,1000000,5000
1964,Hydrological,BRA,Brazil,3,100,,120000,,120000,500
1964,Hydrological,FJI,Fiji,1,1,,8000,10000,18000,1100
1964,Hydrological,IND,India,4,232,,770610,,770610,500
1964,Hydrological,JPN,Japan,2,244,,,,,
1964,Hydrological,KEN,Kenya,1,,,15000,,15000,
1964,Hydrological,MAR,Morocco,1,76,,,,,
1964,Hydrological,PAK,Pakistan,1,,,74427,,74427,500
1964,Hydrological,SAU,Saudi Arabia,1,20,,1000,,1000,
1964,Hydrological,TZA,"Tanzania, United Republic of",1,,,10000,3900,13900,
1964,Hydrological,TUN,Tunisia,2,49,,21000,,21000,3000
1964,Hydrological,TUR,Turkey,1,,,3000,,3000,
1964,Hydrological,USA,United States of America (the),2,109,,,,,820000
1964,Hydrological,VNM,Viet Nam,1,400,,,,,
1964,Hydrological,YUG,Yugoslavia,1,,,200000,40000,240000,62600
1964,Meteorological,BGD,Bangladesh,1,300,,800,,800,250
1964,Meteorological,CHN,China,1,686,,,,,
1964,Meteorological,CUB,Cuba,1,,,,,,
1964,Meteorological,DOM,Dominican Republic (the),1,7,,,,,1000
1964,Meteorological,GLP,Guadeloupe,1,14,100,10000,,10100,
1964,Meteorological,HTI,Haiti,1,100,,80000,,80000,10000
1964,Meteorological,HKG,Hong Kong,2,70,385,,,385,
1964,Meteorological,IND,India,1,500,,,,,
1964,Meteorological,JPN,Japan,1,42,,,,,
1964,Meteorological,KOR,Korea (the Republic of),1,210,300,43530,43000,86830,1000
1964,Meteorological,PAK,Pakistan,1,450,,400000,,400000,4100
1964,Meteorological,PAN,Panama,1,1,18,500,,518,300
1964,Meteorological,PHL,Philippines (the),2,636,1421,1224125,,1225546,43000
1964,Meteorological,WSM,Samoa,1,250,,,,,
1964,Meteorological,LKA,Sri Lanka,1,206,,280000,100000,380000,37300
1964,Meteorological,TUR,Turkey,1,,,12000,,12000,2200
1964,Meteorological,USA,United States of America (the),3,183,,,,,250000
