,year,iso,country,affected,damage,Biological,Climatological,Extra-terrestrial,Geophysical,Hydrological,Meteorological
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,1963,AFG,Afghanistan,0,0,0,0,0,0,1,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,1969,AFG,Afghanistan,48000,200,0,1,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,1971,AFG,Afghanistan,0,0,0,1,0,0,1,0
12,1972,AFG,Afghanistan,250000,0,0,0,0,0,1,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,1976,AFG,Afghanistan,170000,0,0,0,0,1,0,0
17,0,0,0,0,0,0,0,0,0,0,0
18,1978,AFG,Afghanistan,271684,52000,0,0,0,0,1,0
19,0,0,0,0,0,0,0,0,0,0,0
20,1980,AFG,Afghanistan,30000,0,0,0,0,0,1,0
21,0,0,0,0,0,0,0,0,0,0,0
22,1982,AFG,Afghanistan,38000,1000,0,0,0,1,0,0
23,1983,AFG,Afghanistan,34503,3000,0,0,0,1,0,0
24,1984,AFG,Afghanistan,35,5000,0,0,0,1,0,0
25,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0
27,1987,AFG,Afghanistan,0,0,0,0,0,0,1,0
28,1988,AFG,Afghanistan,161000,260000,0,0,0,0,1,0
29,0,0,0,0,0,0,0,0,0,0,0
30,1990,AFG,Afghanistan,0,0,0,0,0,0,0,1
31,1991,AFG,Afghanistan,146600,60000,0,0,0,2,0,0
32,1992,AFG,Afghanistan,4000,4000,0,0,0,1,0,0
33,1993,AFG,Afghanistan,1000,0,1,0,0,0,0,1
34,1994,AFG,Afghanistan,100330,0,0,0,0,1,0,0
35,1995,AFG,Afghanistan,7674,0,0,0,0,0,3,0
36,1996,AFG,Afghanistan,13105,0,0,0,0,1,0,0
