,year,iso,country_name,Biological,Climatological,Extra-terrestrial,Geophysical,Hydrological,Meteorological
1,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
3,1963,AFG,Afghanistan,0,0,0,0,1,0
4,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0
9,1969,AFG,Afghanistan,0,1,0,0,0,0
10,0,0,0,0,0,0,0,0,0
11,1971,AFG,Afghanistan,0,1,0,0,1,0
12,1972,AFG,Afghanistan,0,0,0,0,1,0
13,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0
16,1976,AFG,Afghanistan,0,0,0,1,1,0
17,0,0,0,0,0,0,0,0,0
18,1978,AFG,Afghanistan,0,0,0,0,1,0
19,0,0,0,0,0,0,0,0,0
20,1980,AFG,Afghanistan,0,0,0,0,1,0
21,0,0,0,0,0,0,0,0,0
22,1982,AFG,Afghanistan,0,0,0,1,0,0
23,1983,AFG,Afghanistan,0,0,0,1,0,0
24,1984,AFG,Afghanistan,0,0,0,1,0,0
25,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0
27,1987,AFG,Afghanistan,0,0,0,0,1,0
28,1988,AFG,Afghanistan,0,0,0,0,1,0
29,0,0,0,0,0,0,0,0,0
30,1990,AFG,Afghanistan,0,0,0,0,0,1
31,1991,AFG,Afghanistan,0,0,0,2,3,1
32,1992,AFG,Afghanistan,0,0,0,1,2,0
33,1993,AFG,Afghanistan,1,0,0,0,2,1
34,1994,AFG,Afghanistan,0,0,0,1,0,0
35,1995,AFG,Afghanistan,0,0,0,0,3,0
36,1996,AFG,Afghanistan,0,0,0,1,1,0
37,1997,AFG,Afghanistan,0,0,0,1,3,0
38,1998,AFG,Afghanistan,2,0,0,3,2,0
39,1999,AFG,Afghanistan,2,1,0,1,1,0
40,2000,AFG,Afghanistan,4,1,0,0,0,0
41,2001,AFG,Afghanistan,2,0,0,2,0,2
42,2002,AFG,Afghanistan,8,0,0,3,5,0
43,2003,AFG,Afghanistan,0,0,0,1,8,0
44,2004,AFG,Afghanistan,0,0,0,1,2,0
45,2005,AFG,Afghanistan,1,0,0,2,9,2
46,2006,AFG,Afghanistan,0,1,0,1,9,2
